season,status,matchday,homeTeam,awayTeam,referees,homeGoalsFullTime,awayGoalsFullTime,homeGoalsHalfTime,awayGoalsHalfTime,homeTeamWins,homeTeamDraws,homeTeamLosses,awayTeamWins,awayTeamDraws,awayTeamLosses,totalHomeTeamGoals,totalAwayTeamGoals,homeTeamGoalRatio,awayTeamGoalRatio,totalHomeTeamGoalsAtHome,totalAwayTeamGoalsAway,homeTeamGoalRatioAtHome,awayTeamGoalRatioAway,totalHomeTeamGoalsConceded,totalAwayTeamGoalsConceded,homeTeamGoalConcededRatio,awayTeamGoalConcededRatio,totalHomeTeamGoalsConcededAtHome,totalAwayTeamGoalsConcededAway,homeTeamGoalConcededRatioAtHome,awayTeamGoalConcededRatioAway,totalHomeTeamGoalsperSeason,totalAwayTeamGoalsperSeason,homeTeamGoalRatioperSeason,awayTeamGoalRatioperSeason,totalHomeTeamGoalsAtHomeperSeason,totalAwayTeamGoalsAwayperSeason,totalHomeTeamGoalsConcededperSeason,totalAwayTeamGoalsConcededperSeason,homeTeamGoalConcededRatioperSeason,awayTeamGoalConcededRatioperSeason,totalHomeTeamGoalsConcededAtHomeperSeason,totalAwayTeamGoalsConcededAwayperSeason
2023/24,FINISHED,19,Granada CF,Cádiz CF,Juan Pulido Santana,2.0,0.0,1.0,0.0,4.0,9.0,25.0,16.0,27.0,33.0,38.0,56.0,1.0,0.7368421052631579,24.0,21.0,1.263157894736842,1.105263157894737,79.0,108.0,2.0789473684210527,1.4210526315789473,32.0,66.0,1.6842105263157894,1.894736842105263,38.0,26.0,1.0,0.6842105263157895,24.0,10.0,79.0,55.0,2.0789473684210527,1.4473684210526316,24.0,10.0
2023/24,FINISHED,19,RC Celta de Vigo,Real Betis Balompié,Miguel Ortiz Arias,2.0,1.0,1.0,1.0,25.0,22.0,40.0,36.0,27.0,24.0,106.0,105.0,1.2183908045977012,1.206896551724138,57.0,44.0,3.0,2.3157894736842106,130.0,95.0,1.4942528735632183,1.0919540229885059,51.0,54.0,1.2105263157894737,1.368421052631579,46.0,48.0,1.2105263157894737,1.263157894736842,21.0,21.0,57.0,45.0,1.5,1.1842105263157894,21.0,21.0
2023/24,FINISHED,19,Real Madrid CF,RCD Mallorca,Alejandro Muñiz Ruiz,1.0,0.0,0.0,0.0,60.0,17.0,10.0,27.0,27.0,33.0,183.0,80.0,2.103448275862069,0.9195402298850575,106.0,37.0,5.578947368421052,1.9473684210526316,73.0,95.0,0.8390804597701149,1.0919540229885059,32.0,64.0,0.47368421052631576,1.4736842105263157,87.0,33.0,2.289473684210526,0.868421052631579,48.0,16.0,26.0,44.0,0.6842105263157895,1.1578947368421053,48.0,16.0
2023/24,FINISHED,19,Girona FC,Club Atlético de Madrid,Alejandro Hernández Hernández,4.0,3.0,3.0,2.0,41.0,19.0,27.0,52.0,17.0,18.0,154.0,156.0,1.7701149425287357,1.793103448275862,95.0,63.0,5.0,3.3157894736842106,115.0,83.0,1.3218390804597702,0.9540229885057471,52.0,44.0,1.0526315789473684,1.105263157894737,85.0,70.0,2.236842105263158,1.8421052631578947,53.0,28.0,46.0,43.0,1.2105263157894737,1.131578947368421,53.0,28.0
2023/24,FINISHED,19,CA Osasuna,UD Almería,César Soto Grado,1.0,0.0,1.0,0.0,32.0,20.0,35.0,14.0,20.0,42.0,98.0,92.0,1.1264367816091954,1.2105263157894737,55.0,41.0,2.8947368421052633,2.1578947368421053,114.0,140.0,1.3103448275862069,1.8421052631578947,55.0,82.0,1.368421052631579,2.0526315789473686,45.0,43.0,1.1842105263157894,1.131578947368421,19.0,21.0,56.0,75.0,1.4736842105263157,1.9736842105263157,19.0,21.0
2023/24,FINISHED,19,Sevilla FC,Athletic Club,José Sánchez Martínez,0.0,2.0,0.0,1.0,27.0,24.0,36.0,38.0,23.0,26.0,107.0,125.0,1.2298850574712643,1.4367816091954022,56.0,51.0,2.9473684210526314,2.6842105263157894,123.0,91.0,1.4137931034482758,1.0459770114942528,57.0,53.0,1.4210526315789473,1.0,48.0,61.0,1.263157894736842,1.605263157894737,27.0,19.0,54.0,37.0,1.4210526315789473,0.9736842105263158,27.0,19.0
2023/24,FINISHED,19,UD Las Palmas,FC Barcelona,Pablo González Fuertes,1.0,2.0,1.0,0.0,12.0,13.0,24.0,64.0,11.0,12.0,46.0,186.0,0.9387755102040817,2.1379310344827585,27.0,91.0,1.4210526315789473,4.7894736842105265,66.0,74.0,1.346938775510204,0.8505747126436781,28.0,47.0,1.0526315789473684,1.2105263157894737,33.0,79.0,0.868421052631579,2.0789473684210527,20.0,36.0,47.0,44.0,1.236842105263158,1.1578947368421053,20.0,36.0
2023/24,FINISHED,20,Sevilla FC,Deportivo Alavés,Alejandro Hernández Hernández,2.0,3.0,0.0,2.0,27.0,24.0,36.0,15.0,11.0,23.0,107.0,49.0,1.2298850574712643,1.0,56.0,20.0,2.9473684210526314,1.0526315789473684,123.0,65.0,1.4137931034482758,1.3265306122448979,57.0,39.0,1.4210526315789473,1.4210526315789473,48.0,36.0,1.263157894736842,0.9473684210526315,27.0,13.0,54.0,46.0,1.4210526315789473,1.2105263157894737,27.0,13.0
2023/24,FINISHED,20,UD Las Palmas,Villarreal CF,Javier Iglesias Villanueva,3.0,0.0,1.0,0.0,12.0,13.0,24.0,39.0,21.0,27.0,46.0,144.0,0.9387755102040817,1.6551724137931034,27.0,61.0,1.4210526315789473,3.210526315789474,66.0,124.0,1.346938775510204,1.4252873563218391,28.0,62.0,1.0526315789473684,1.736842105263158,33.0,65.0,0.868421052631579,1.7105263157894737,20.0,29.0,47.0,65.0,1.236842105263158,1.7105263157894737,20.0,29.0
2023/24,FINISHED,20,RCD Mallorca,RC Celta de Vigo,Víctor García Verdura,1.0,1.0,1.0,1.0,27.0,27.0,33.0,25.0,22.0,40.0,80.0,106.0,0.9195402298850575,1.2183908045977012,43.0,49.0,2.263157894736842,2.5789473684210527,95.0,130.0,1.0919540229885059,1.4942528735632183,31.0,79.0,0.8421052631578947,1.7894736842105263,33.0,46.0,0.868421052631579,1.2105263157894737,17.0,25.0,44.0,57.0,1.1578947368421053,1.5,17.0,25.0
2023/24,FINISHED,20,Athletic Club,Real Sociedad de Fútbol,José Munuera Montero,2.0,1.0,2.0,0.0,38.0,23.0,26.0,40.0,23.0,24.0,125.0,110.0,1.4367816091954022,1.264367816091954,74.0,52.0,3.8947368421052633,2.736842105263158,91.0,84.0,1.0459770114942528,0.9655172413793104,38.0,39.0,0.9473684210526315,1.0,61.0,51.0,1.605263157894737,1.3421052631578947,42.0,25.0,37.0,39.0,0.9736842105263158,1.0263157894736843,42.0,25.0
2023/24,FINISHED,20,Real Betis Balompié,Granada CF,Guillermo Cuadra Fernández,1.0,0.0,0.0,0.0,36.0,27.0,24.0,4.0,9.0,25.0,105.0,38.0,1.206896551724138,1.0,61.0,14.0,3.210526315789474,0.7368421052631579,95.0,79.0,1.0919540229885059,2.0789473684210527,41.0,47.0,1.0,2.473684210526316,48.0,38.0,1.263157894736842,1.0,27.0,14.0,45.0,79.0,1.1842105263157894,2.0789473684210527,27.0,14.0
2023/24,FINISHED,20,UD Almería,Girona FC,Mateo Busquets Ferrer,0.0,0.0,0.0,0.0,14.0,20.0,42.0,41.0,19.0,27.0,92.0,154.0,1.2105263157894737,1.7701149425287357,51.0,59.0,2.6842105263157894,3.1052631578947367,140.0,115.0,1.8421052631578947,1.3218390804597702,58.0,63.0,1.894736842105263,1.368421052631579,43.0,85.0,1.131578947368421,2.236842105263158,22.0,32.0,75.0,46.0,1.9736842105263157,1.2105263157894737,22.0,32.0
2023/24,FINISHED,20,Cádiz CF,Valencia CF,Isidro Díaz de Mera,1.0,4.0,1.0,1.0,16.0,27.0,33.0,25.0,23.0,39.0,56.0,90.0,0.7368421052631579,1.0344827586206897,35.0,37.0,1.8421052631578947,1.9473684210526316,108.0,107.0,1.4210526315789473,1.2298850574712643,42.0,68.0,1.0,1.631578947368421,26.0,40.0,0.6842105263157895,1.0526315789473684,16.0,20.0,55.0,45.0,1.4473684210526316,1.1842105263157894,16.0,20.0
2023/24,FINISHED,21,Deportivo Alavés,Cádiz CF,Alejandro Muñiz Ruiz,1.0,0.0,0.0,0.0,15.0,11.0,23.0,16.0,27.0,33.0,49.0,56.0,1.0,0.7368421052631579,29.0,21.0,1.5263157894736843,1.105263157894737,65.0,108.0,1.3265306122448979,1.4210526315789473,26.0,66.0,1.0,1.894736842105263,36.0,26.0,0.9473684210526315,0.6842105263157895,23.0,10.0,46.0,55.0,1.2105263157894737,1.4473684210526316,23.0,10.0
2023/24,FINISHED,21,Rayo Vallecano de Madrid,UD Las Palmas,Mario Melero López,0.0,2.0,0.0,1.0,25.0,28.0,34.0,12.0,13.0,24.0,86.0,46.0,0.9885057471264368,0.9387755102040817,53.0,19.0,2.789473684210526,1.0,111.0,66.0,1.2758620689655173,1.346938775510204,53.0,38.0,1.368421052631579,1.4210526315789473,29.0,33.0,0.7631578947368421,0.868421052631579,18.0,13.0,48.0,47.0,1.263157894736842,1.236842105263158,18.0,13.0
2023/24,FINISHED,21,Villarreal CF,RCD Mallorca,Miguel Ortiz Arias,1.0,1.0,1.0,0.0,39.0,21.0,27.0,27.0,27.0,33.0,144.0,80.0,1.6551724137931034,0.9195402298850575,83.0,37.0,4.368421052631579,1.9473684210526316,124.0,95.0,1.4252873563218391,1.0919540229885059,62.0,64.0,1.6842105263157894,1.4736842105263157,65.0,33.0,1.7105263157894737,0.868421052631579,36.0,16.0,65.0,44.0,1.7105263157894737,1.1578947368421053,36.0,16.0
2023/24,FINISHED,21,Valencia CF,Athletic Club,Juan Pulido Santana,1.0,0.0,0.0,0.0,25.0,23.0,39.0,38.0,23.0,26.0,90.0,125.0,1.0344827586206897,1.4367816091954022,53.0,51.0,2.789473684210526,2.6842105263157894,107.0,91.0,1.2298850574712643,1.0459770114942528,39.0,53.0,0.7368421052631579,1.0,40.0,61.0,1.0526315789473684,1.605263157894737,20.0,19.0,45.0,37.0,1.1842105263157894,0.9736842105263158,20.0,19.0
2023/24,FINISHED,21,RC Celta de Vigo,Real Sociedad de Fútbol,Jorge Figueroa Vázquez,0.0,1.0,0.0,1.0,25.0,22.0,40.0,40.0,23.0,24.0,106.0,110.0,1.2183908045977012,1.264367816091954,57.0,52.0,3.0,2.736842105263158,130.0,84.0,1.4942528735632183,0.9655172413793104,51.0,39.0,1.2105263157894737,1.0,46.0,51.0,1.2105263157894737,1.3421052631578947,21.0,25.0,57.0,39.0,1.5,1.0263157894736843,21.0,25.0
2023/24,FINISHED,21,CA Osasuna,Getafe CF,José Sánchez Martínez,3.0,2.0,2.0,0.0,32.0,20.0,35.0,21.0,32.0,34.0,98.0,84.0,1.1264367816091954,0.9655172413793104,55.0,38.0,2.8947368421052633,2.0,114.0,108.0,1.3103448275862069,1.2413793103448276,55.0,63.0,1.368421052631579,1.6842105263157894,45.0,42.0,1.1842105263157894,1.105263157894737,19.0,22.0,56.0,54.0,1.4736842105263157,1.4210526315789473,19.0,22.0
2023/24,FINISHED,21,Real Madrid CF,UD Almería,Francisco Hernández Maeso,3.0,2.0,0.0,2.0,60.0,17.0,10.0,14.0,20.0,42.0,183.0,92.0,2.103448275862069,1.2105263157894737,106.0,41.0,5.578947368421052,2.1578947368421053,73.0,140.0,0.8390804597701149,1.8421052631578947,32.0,82.0,0.47368421052631576,2.0526315789473686,87.0,43.0,2.289473684210526,1.131578947368421,48.0,21.0,26.0,75.0,0.6842105263157895,1.9736842105263157,48.0,21.0
2023/24,FINISHED,21,Real Betis Balompié,FC Barcelona,Jesús Gil Manzano,2.0,4.0,0.0,1.0,36.0,27.0,24.0,64.0,11.0,12.0,105.0,186.0,1.206896551724138,2.1379310344827585,61.0,91.0,3.210526315789474,4.7894736842105265,95.0,74.0,1.0919540229885059,0.8505747126436781,41.0,47.0,1.0,1.2105263157894737,48.0,79.0,1.263157894736842,2.0789473684210527,27.0,36.0,45.0,44.0,1.1842105263157894,1.1578947368421053,27.0,36.0
2023/24,FINISHED,21,Girona FC,Sevilla FC,Pablo González Fuertes,5.0,1.0,3.0,1.0,41.0,19.0,27.0,27.0,24.0,36.0,154.0,107.0,1.7701149425287357,1.2298850574712643,95.0,51.0,5.0,2.6842105263157894,115.0,123.0,1.3218390804597702,1.4137931034482758,52.0,66.0,1.0526315789473684,1.4210526315789473,85.0,48.0,2.236842105263158,1.263157894736842,53.0,21.0,46.0,54.0,1.2105263157894737,1.4210526315789473,53.0,21.0
2023/24,FINISHED,21,Granada CF,Club Atlético de Madrid,Juan Martínez Munuera,0.0,1.0,0.0,0.0,4.0,9.0,25.0,52.0,17.0,18.0,38.0,156.0,1.0,1.793103448275862,24.0,63.0,1.263157894736842,3.3157894736842106,79.0,83.0,2.0789473684210527,0.9540229885057471,32.0,44.0,1.6842105263157894,1.105263157894737,38.0,70.0,1.0,1.8421052631578947,24.0,28.0,79.0,43.0,2.0789473684210527,1.131578947368421,24.0,28.0
2023/24,FINISHED,22,UD Almería,Deportivo Alavés,Miguel Ortiz Arias,0.0,3.0,0.0,1.0,14.0,20.0,42.0,15.0,11.0,23.0,92.0,49.0,1.2105263157894737,1.0,51.0,20.0,2.6842105263157894,1.0526315789473684,140.0,65.0,1.8421052631578947,1.3265306122448979,58.0,39.0,1.894736842105263,1.4210526315789473,43.0,36.0,1.131578947368421,0.9473684210526315,22.0,13.0,75.0,46.0,1.9736842105263157,1.2105263157894737,22.0,13.0
2023/24,FINISHED,22,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,Alejandro Hernández Hernández,0.0,0.0,0.0,0.0,40.0,23.0,24.0,25.0,28.0,34.0,110.0,86.0,1.264367816091954,0.9885057471264368,58.0,33.0,3.0526315789473686,1.736842105263158,84.0,111.0,0.9655172413793104,1.2758620689655173,45.0,58.0,1.0526315789473684,1.1578947368421053,51.0,29.0,1.3421052631578947,0.7631578947368421,26.0,11.0,39.0,48.0,1.0263157894736843,1.263157894736842,26.0,11.0
2023/24,FINISHED,22,UD Las Palmas,Real Madrid CF,César Soto Grado,1.0,2.0,0.0,0.0,12.0,13.0,24.0,60.0,17.0,10.0,46.0,183.0,0.9387755102040817,2.103448275862069,27.0,77.0,1.4210526315789473,4.052631578947368,66.0,73.0,1.346938775510204,0.8390804597701149,28.0,41.0,1.0526315789473684,0.8947368421052632,33.0,87.0,0.868421052631579,2.289473684210526,20.0,39.0,47.0,26.0,1.236842105263158,0.6842105263157895,20.0,39.0
2023/24,FINISHED,22,FC Barcelona,Villarreal CF,José Munuera Montero,3.0,5.0,0.0,1.0,64.0,11.0,12.0,39.0,21.0,27.0,186.0,144.0,2.1379310344827585,1.6551724137931034,95.0,61.0,5.0,3.210526315789474,74.0,124.0,0.8505747126436781,1.4252873563218391,27.0,62.0,1.105263157894737,1.736842105263158,79.0,65.0,2.0789473684210527,1.7105263157894737,43.0,29.0,44.0,65.0,1.1578947368421053,1.7105263157894737,43.0,29.0
2023/24,FINISHED,22,RCD Mallorca,Real Betis Balompié,Javier Iglesias Villanueva,0.0,1.0,0.0,1.0,27.0,27.0,33.0,36.0,27.0,24.0,80.0,105.0,0.9195402298850575,1.206896551724138,43.0,44.0,2.263157894736842,2.3157894736842106,95.0,95.0,1.0919540229885059,1.0919540229885059,31.0,54.0,0.8421052631578947,1.368421052631579,33.0,48.0,0.868421052631579,1.263157894736842,17.0,21.0,44.0,45.0,1.1578947368421053,1.1842105263157894,17.0,21.0
2023/24,FINISHED,22,RC Celta de Vigo,Girona FC,Mario Melero López,0.0,1.0,0.0,1.0,25.0,22.0,40.0,41.0,19.0,27.0,106.0,154.0,1.2183908045977012,1.7701149425287357,57.0,59.0,3.0,3.1052631578947367,130.0,115.0,1.4942528735632183,1.3218390804597702,51.0,63.0,1.2105263157894737,1.368421052631579,46.0,85.0,1.2105263157894737,2.236842105263158,21.0,32.0,57.0,46.0,1.5,1.2105263157894737,21.0,32.0
2023/24,FINISHED,22,Cádiz CF,Athletic Club,Mateo Busquets Ferrer,0.0,0.0,0.0,0.0,16.0,27.0,33.0,38.0,23.0,26.0,56.0,125.0,0.7368421052631579,1.4367816091954022,35.0,51.0,1.8421052631578947,2.6842105263157894,108.0,91.0,1.4210526315789473,1.0459770114942528,42.0,53.0,1.0,1.0,26.0,61.0,0.6842105263157895,1.605263157894737,16.0,19.0,55.0,37.0,1.4473684210526316,0.9736842105263158,16.0,19.0
2023/24,FINISHED,22,Sevilla FC,CA Osasuna,Guillermo Cuadra Fernández,1.0,1.0,1.0,0.0,27.0,24.0,36.0,32.0,20.0,35.0,107.0,98.0,1.2298850574712643,1.1264367816091954,56.0,43.0,2.9473684210526314,2.263157894736842,123.0,114.0,1.4137931034482758,1.3103448275862069,57.0,59.0,1.4210526315789473,1.5789473684210527,48.0,45.0,1.263157894736842,1.1842105263157894,27.0,26.0,54.0,56.0,1.4210526315789473,1.4736842105263157,27.0,26.0
2023/24,FINISHED,22,Club Atlético de Madrid,Valencia CF,Ricardo de Burgos,2.0,0.0,1.0,0.0,52.0,17.0,18.0,25.0,23.0,39.0,156.0,90.0,1.793103448275862,1.0344827586206897,93.0,37.0,4.894736842105263,1.9473684210526316,83.0,107.0,0.9540229885057471,1.2298850574712643,39.0,68.0,1.1578947368421053,1.631578947368421,70.0,40.0,1.8421052631578947,1.0526315789473684,42.0,20.0,43.0,45.0,1.131578947368421,1.1842105263157894,42.0,20.0
2023/24,FINISHED,22,Getafe CF,Granada CF,Víctor García Verdura,2.0,0.0,2.0,0.0,21.0,32.0,34.0,4.0,9.0,25.0,84.0,38.0,0.9655172413793104,1.0,46.0,14.0,2.4210526315789473,0.7368421052631579,108.0,79.0,1.2413793103448276,2.0789473684210527,45.0,47.0,1.1578947368421053,2.473684210526316,42.0,38.0,1.105263157894737,1.0,20.0,14.0,54.0,79.0,1.4210526315789473,2.0789473684210527,20.0,14.0
2023/24,FINISHED,20,FC Barcelona,CA Osasuna,Jorge Figueroa Vázquez,1.0,0.0,0.0,0.0,64.0,11.0,12.0,32.0,20.0,35.0,186.0,98.0,2.1379310344827585,1.1264367816091954,95.0,43.0,5.0,2.263157894736842,74.0,114.0,0.8505747126436781,1.3103448275862069,27.0,59.0,1.105263157894737,1.5789473684210527,79.0,45.0,2.0789473684210527,1.1842105263157894,43.0,26.0,44.0,56.0,1.1578947368421053,1.4736842105263157,43.0,26.0
2023/24,FINISHED,20,Club Atlético de Madrid,Rayo Vallecano de Madrid,César Soto Grado,2.0,1.0,1.0,1.0,52.0,17.0,18.0,25.0,28.0,34.0,156.0,86.0,1.793103448275862,0.9885057471264368,93.0,33.0,4.894736842105263,1.736842105263158,83.0,111.0,0.9540229885057471,1.2758620689655173,39.0,58.0,1.1578947368421053,1.1578947368421053,70.0,29.0,1.8421052631578947,0.7631578947368421,42.0,11.0,43.0,48.0,1.131578947368421,1.263157894736842,42.0,11.0
2023/24,FINISHED,20,Getafe CF,Real Madrid CF,Ricardo de Burgos,0.0,2.0,0.0,1.0,21.0,32.0,34.0,60.0,17.0,10.0,84.0,183.0,0.9655172413793104,2.103448275862069,46.0,77.0,2.4210526315789473,4.052631578947368,108.0,73.0,1.2413793103448276,0.8390804597701149,45.0,41.0,1.1578947368421053,0.8947368421052632,42.0,87.0,1.105263157894737,2.289473684210526,20.0,39.0,54.0,26.0,1.4210526315789473,0.6842105263157895,20.0,39.0
2023/24,FINISHED,23,Athletic Club,RCD Mallorca,Jorge Figueroa Vázquez,4.0,0.0,2.0,0.0,38.0,23.0,26.0,27.0,27.0,33.0,125.0,80.0,1.4367816091954022,0.9195402298850575,74.0,37.0,3.8947368421052633,1.9473684210526316,91.0,95.0,1.0459770114942528,1.0919540229885059,38.0,64.0,0.9473684210526315,1.4736842105263157,61.0,33.0,1.605263157894737,0.868421052631579,42.0,16.0,37.0,44.0,0.9736842105263158,1.1578947368421053,42.0,16.0
2023/24,FINISHED,23,Valencia CF,UD Almería,Alejandro Muñiz Ruiz,2.0,1.0,2.0,0.0,25.0,23.0,39.0,14.0,20.0,42.0,90.0,92.0,1.0344827586206897,1.2105263157894737,53.0,41.0,2.789473684210526,2.1578947368421053,107.0,140.0,1.2298850574712643,1.8421052631578947,39.0,82.0,0.7368421052631579,2.0526315789473686,40.0,43.0,1.0526315789473684,1.131578947368421,20.0,21.0,45.0,75.0,1.1842105263157894,1.9736842105263157,20.0,21.0
2023/24,FINISHED,23,Granada CF,UD Las Palmas,Mateo Busquets Ferrer,1.0,1.0,1.0,0.0,4.0,9.0,25.0,12.0,13.0,24.0,38.0,46.0,1.0,0.9387755102040817,24.0,19.0,1.263157894736842,1.0,79.0,66.0,2.0789473684210527,1.346938775510204,32.0,38.0,1.6842105263157894,1.4210526315789473,38.0,33.0,1.0,0.868421052631579,24.0,13.0,79.0,47.0,2.0789473684210527,1.236842105263158,24.0,13.0
2023/24,FINISHED,23,Deportivo Alavés,FC Barcelona,Juan Martínez Munuera,1.0,3.0,0.0,1.0,15.0,11.0,23.0,64.0,11.0,12.0,49.0,186.0,1.0,2.1379310344827585,29.0,91.0,1.5263157894736843,4.7894736842105265,65.0,74.0,1.3265306122448979,0.8505747126436781,26.0,47.0,1.0,1.2105263157894737,36.0,79.0,0.9473684210526315,2.0789473684210527,23.0,36.0,46.0,44.0,1.2105263157894737,1.1578947368421053,23.0,36.0
2023/24,FINISHED,23,Girona FC,Real Sociedad de Fútbol,Jesús Gil Manzano,0.0,0.0,0.0,0.0,41.0,19.0,27.0,40.0,23.0,24.0,154.0,110.0,1.7701149425287357,1.264367816091954,95.0,52.0,5.0,2.736842105263158,115.0,84.0,1.3218390804597702,0.9655172413793104,52.0,39.0,1.0526315789473684,1.0,85.0,51.0,2.236842105263158,1.3421052631578947,53.0,25.0,46.0,39.0,1.2105263157894737,1.0263157894736843,53.0,25.0
2023/24,FINISHED,23,Villarreal CF,Cádiz CF,Pablo González Fuertes,0.0,0.0,0.0,0.0,39.0,21.0,27.0,16.0,27.0,33.0,144.0,56.0,1.6551724137931034,0.7368421052631579,83.0,21.0,4.368421052631579,1.105263157894737,124.0,108.0,1.4252873563218391,1.4210526315789473,62.0,66.0,1.6842105263157894,1.894736842105263,65.0,26.0,1.7105263157894737,0.6842105263157895,36.0,10.0,65.0,55.0,1.7105263157894737,1.4473684210526316,36.0,10.0
2023/24,FINISHED,23,CA Osasuna,RC Celta de Vigo,Javier Alberola Rojas,0.0,3.0,0.0,2.0,32.0,20.0,35.0,25.0,22.0,40.0,98.0,106.0,1.1264367816091954,1.2183908045977012,55.0,49.0,2.8947368421052633,2.5789473684210527,114.0,130.0,1.3103448275862069,1.4942528735632183,55.0,79.0,1.368421052631579,1.7894736842105263,45.0,46.0,1.1842105263157894,1.2105263157894737,19.0,25.0,56.0,57.0,1.4736842105263157,1.5,19.0,25.0
2023/24,FINISHED,23,Real Betis Balompié,Getafe CF,Juan Pulido Santana,1.0,1.0,1.0,1.0,36.0,27.0,24.0,21.0,32.0,34.0,105.0,84.0,1.206896551724138,0.9655172413793104,61.0,38.0,3.210526315789474,2.0,95.0,108.0,1.0919540229885059,1.2413793103448276,41.0,63.0,1.0,1.6842105263157894,48.0,42.0,1.263157894736842,1.105263157894737,27.0,22.0,45.0,54.0,1.1842105263157894,1.4210526315789473,27.0,22.0
2023/24,FINISHED,23,Real Madrid CF,Club Atlético de Madrid,José Sánchez Martínez,1.0,1.0,1.0,0.0,60.0,17.0,10.0,52.0,17.0,18.0,183.0,156.0,2.103448275862069,1.793103448275862,106.0,63.0,5.578947368421052,3.3157894736842106,73.0,83.0,0.8390804597701149,0.9540229885057471,32.0,44.0,0.47368421052631576,1.105263157894737,87.0,70.0,2.289473684210526,1.8421052631578947,48.0,28.0,26.0,43.0,0.6842105263157895,1.131578947368421,48.0,28.0
2023/24,FINISHED,23,Rayo Vallecano de Madrid,Sevilla FC,Francisco Hernández Maeso,1.0,2.0,1.0,2.0,25.0,28.0,34.0,27.0,24.0,36.0,86.0,107.0,0.9885057471264368,1.2298850574712643,53.0,51.0,2.789473684210526,2.6842105263157894,111.0,123.0,1.2758620689655173,1.4137931034482758,53.0,66.0,1.368421052631579,1.4210526315789473,29.0,48.0,0.7631578947368421,1.263157894736842,18.0,21.0,48.0,54.0,1.263157894736842,1.4210526315789473,18.0,21.0
2023/24,FINISHED,24,Cádiz CF,Real Betis Balompié,Ricardo de Burgos,0.0,2.0,0.0,1.0,16.0,27.0,33.0,36.0,27.0,24.0,56.0,105.0,0.7368421052631579,1.206896551724138,35.0,44.0,1.8421052631578947,2.3157894736842106,108.0,95.0,1.4210526315789473,1.0919540229885059,42.0,54.0,1.0,1.368421052631579,26.0,48.0,0.6842105263157895,1.263157894736842,16.0,21.0,55.0,45.0,1.4473684210526316,1.1842105263157894,16.0,21.0
2023/24,FINISHED,24,Deportivo Alavés,Villarreal CF,Mario Melero López,1.0,1.0,1.0,1.0,15.0,11.0,23.0,39.0,21.0,27.0,49.0,144.0,1.0,1.6551724137931034,29.0,61.0,1.5263157894736843,3.210526315789474,65.0,124.0,1.3265306122448979,1.4252873563218391,26.0,62.0,1.0,1.736842105263158,36.0,65.0,0.9473684210526315,1.7105263157894737,23.0,29.0,46.0,65.0,1.2105263157894737,1.7105263157894737,23.0,29.0
2023/24,FINISHED,24,Real Sociedad de Fútbol,CA Osasuna,Isidro Díaz de Mera,0.0,1.0,0.0,0.0,40.0,23.0,24.0,32.0,20.0,35.0,110.0,98.0,1.264367816091954,1.1264367816091954,58.0,43.0,3.0526315789473686,2.263157894736842,84.0,114.0,0.9655172413793104,1.3103448275862069,45.0,59.0,1.0526315789473684,1.5789473684210527,51.0,45.0,1.3421052631578947,1.1842105263157894,26.0,26.0,39.0,56.0,1.0263157894736843,1.4736842105263157,26.0,26.0
2023/24,FINISHED,24,Real Madrid CF,Girona FC,Juan Martínez Munuera,4.0,0.0,2.0,0.0,60.0,17.0,10.0,41.0,19.0,27.0,183.0,154.0,2.103448275862069,1.7701149425287357,106.0,59.0,5.578947368421052,3.1052631578947367,73.0,115.0,0.8390804597701149,1.3218390804597702,32.0,63.0,0.47368421052631576,1.368421052631579,87.0,85.0,2.289473684210526,2.236842105263158,48.0,32.0,26.0,46.0,0.6842105263157895,1.2105263157894737,48.0,32.0
2023/24,FINISHED,24,UD Las Palmas,Valencia CF,Guillermo Cuadra Fernández,2.0,0.0,0.0,0.0,12.0,13.0,24.0,25.0,23.0,39.0,46.0,90.0,0.9387755102040817,1.0344827586206897,27.0,37.0,1.4210526315789473,1.9473684210526316,66.0,107.0,1.346938775510204,1.2298850574712643,28.0,68.0,1.0526315789473684,1.631578947368421,33.0,40.0,0.868421052631579,1.0526315789473684,20.0,20.0,47.0,45.0,1.236842105263158,1.1842105263157894,20.0,20.0
2023/24,FINISHED,24,Getafe CF,RC Celta de Vigo,Alejandro Hernández Hernández,3.0,2.0,2.0,0.0,21.0,32.0,34.0,25.0,22.0,40.0,84.0,106.0,0.9655172413793104,1.2183908045977012,46.0,49.0,2.4210526315789473,2.5789473684210527,108.0,130.0,1.2413793103448276,1.4942528735632183,45.0,79.0,1.1578947368421053,1.7894736842105263,42.0,46.0,1.105263157894737,1.2105263157894737,20.0,25.0,54.0,57.0,1.4210526315789473,1.5,20.0,25.0
2023/24,FINISHED,24,RCD Mallorca,Rayo Vallecano de Madrid,José Munuera Montero,2.0,1.0,0.0,0.0,27.0,27.0,33.0,25.0,28.0,34.0,80.0,86.0,0.9195402298850575,0.9885057471264368,43.0,33.0,2.263157894736842,1.736842105263158,95.0,111.0,1.0919540229885059,1.2758620689655173,31.0,58.0,0.8421052631578947,1.1578947368421053,33.0,29.0,0.868421052631579,0.7631578947368421,17.0,11.0,44.0,48.0,1.1578947368421053,1.263157894736842,17.0,11.0
